zaehlstelle,Ebene,Bezeichnung,Kategorie,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,geom,coordinate_reference_system
2925,118,Kieler StraÃe SO A7 AS HH-Stellingen,DTVw (Kfz/24h),81000,81000,81000,82000,81000,79000,79000,78000,78000,77000,76000,77000,74000,69000,63000,65000,69000,59000,68000,69000,POINT (561205.000000 5938833.000000),EPSG:25832
2925,118,Kieler StraÃe SO A7 AS HH-Stellingen,SV-Anteil am DTVw (%),6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,POINT (561205.000000 5938833.000000),EPSG:25832
2925,118,Kieler StraÃe SO A7 AS HH-Stellingen,Baustelleneinfluss,,,,,,,,,,,,B,B,B,B,B,B,,,,POINT (561205.000000 5938833.000000),EPSG:25832
2927,117,A7 SW AS HH-Stellingen,DTV (Kfz/24h),121000,120000,120000,121000,119000,117000,116000,116000,114000,119000,122000,117000,114000,111000,114000,109000,97000,88000,,,POINT (560935.000000 5938612.000000),EPSG:25832
2927,117,A7 SW AS HH-Stellingen,DTVw (Kfz/24h),130000,128000,128000,130000,128000,126000,125000,125000,122000,127000,130000,125000,121000,118000,121000,114000,104000,99000,,,POINT (560935.000000 5938612.000000),EPSG:25832
2927,117,A7 SW AS HH-Stellingen,SV-Anteil am DTVw (%),13,14,14,14,15,16,16,15,15,14,13,13,13,13,14,14,14,14,,,POINT (560935.000000 5938612.000000),EPSG:25832
2927,117,A7 SW AS HH-Stellingen,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,,POINT (560935.000000 5938612.000000),EPSG:25832
2932,69,A7 N AS HH-Bahrenfeld,DTV (Kfz/24h),113000,109000,108000,109000,107000,105000,102000,102000,101000,108000,111000,108000,107000,104000,103000,99000,80000,85000,,,POINT (559674.000000 5935877.000000),EPSG:25832
2932,69,A7 N AS HH-Bahrenfeld,DTVw (Kfz/24h),119000,116000,115000,116000,115000,113000,110000,109000,109000,116000,119000,115000,114000,111000,108000,104000,87000,94000,,,POINT (559674.000000 5935877.000000),EPSG:25832
2932,69,A7 N AS HH-Bahrenfeld,SV-Anteil am DTVw (%),14,14,15,15,15,14,14,14,13,13,13,14,14,15,15,17,21,14,,,POINT (559674.000000 5935877.000000),EPSG:25832
2932,69,A7 N AS HH-Bahrenfeld,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,,POINT (559674.000000 5935877.000000),EPSG:25832
2934,68,Bahrenfelder Marktplatz O AS HH-Bahrenfeld,DTV (Kfz/24h),40000,40000,38000,39000,38000,38000,39000,40000,40000,38000,38000,38000,38000,35000,37000,33000,28000,,,,POINT (559681.000000 5935489.000000),EPSG:25832
2934,68,Bahrenfelder Marktplatz O AS HH-Bahrenfeld,DTVw (Kfz/24h),45000,45000,43000,42000,42000,42000,43000,44000,44000,43000,43000,42000,42000,39000,40000,36000,31000,,,,POINT (559681.000000 5935489.000000),EPSG:25832
2934,68,Bahrenfelder Marktplatz O AS HH-Bahrenfeld,SV-Anteil am DTVw (%),4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,,,,POINT (559681.000000 5935489.000000),EPSG:25832
2934,68,Bahrenfelder Marktplatz O AS HH-Bahrenfeld,Baustelleneinfluss,,,,,,,,,,,,B,B,B,B,B,B,B,,,POINT (559681.000000 5935489.000000),EPSG:25832
2936,70,A7 S AS HH-Bahrenfeld,DTV (Kfz/24h),118000,115000,114000,115000,113000,111000,107000,108000,108000,114000,112000,114000,116000,114000,112000,113000,106000,94000,,,POINT (559526.000000 5935184.000000),EPSG:25832
2936,70,A7 S AS HH-Bahrenfeld,DTVw (Kfz/24h),124000,122000,121000,123000,121000,119000,115000,116000,116000,122000,119000,121000,124000,121000,118000,119000,115000,104000,,,POINT (559526.000000 5935184.000000),EPSG:25832
2936,70,A7 S AS HH-Bahrenfeld,SV-Anteil am DTVw (%),14,15,15,15,15,15,15,14,13,13,13,14,14,14,14,14,15,14,,,POINT (559526.000000 5935184.000000),EPSG:25832
2936,70,A7 S AS HH-Bahrenfeld,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,,POINT (559526.000000 5935184.000000),EPSG:25832
2938,67,Osdorfer Weg W AS HH-Bahrenfeld,DTV (Kfz/24h),47000,46000,45000,44000,44000,45000,46000,46000,45000,44000,45000,45000,45000,42000,42000,39000,35000,,,,POINT (559479.000000 5935547.000000),EPSG:25832
2938,67,Osdorfer Weg W AS HH-Bahrenfeld,DTVw (Kfz/24h),52000,51000,50000,48000,49000,50000,50000,51000,50000,49000,50000,50000,50000,47000,46000,42000,39000,,,,POINT (559479.000000 5935547.000000),EPSG:25832
2938,67,Osdorfer Weg W AS HH-Bahrenfeld,SV-Anteil am DTVw (%),5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,,,,POINT (559479.000000 5935547.000000),EPSG:25832
2938,67,Osdorfer Weg W AS HH-Bahrenfeld,Baustelleneinfluss,,,,,,,,,,,,B,B,B,B,B,B,B,,,POINT (559479.000000 5935547.000000),EPSG:25832
2945,63,SierichstraÃe SO HudtwalckerstraÃe,DTV (Kfz/24h),12000,12000,11000,10000,10000,11000,11000,11000,10000,10000,10000,10000,11000,10000,11000,9000,9000,,,8000,POINT (565985.000000 5938735.000000),EPSG:25832
2945,63,SierichstraÃe SO HudtwalckerstraÃe,DTVw (Kfz/24h),14000,14000,12000,11000,11000,12000,13000,12000,11000,12000,12000,11000,12000,12000,12000,10000,10000,,,9000,POINT (565985.000000 5938735.000000),EPSG:25832
2945,63,SierichstraÃe SO HudtwalckerstraÃe,SV-Anteil am DTVw (%),2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,,,,POINT (565985.000000 5938735.000000),EPSG:25832
2945,63,SierichstraÃe SO HudtwalckerstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,B,B,B,,,POINT (565985.000000 5938735.000000),EPSG:25832
2957,62,Krugkoppel SW Leinpfad,DTV (Kfz/24h),11000,12000,13000,13000,14000,13000,12000,13000,12000,12000,12000,12000,13000,12000,12000,8000,8000,11000,10000,11000,POINT (566147.000000 5937250.000000),EPSG:25832
2957,62,Krugkoppel SW Leinpfad,DTVw (Kfz/24h),13000,13000,15000,15000,15000,14000,14000,14000,13000,13000,14000,13000,14000,14000,13000,8000,9000,12000,11000,12000,POINT (566147.000000 5937250.000000),EPSG:25832
2957,62,Krugkoppel SW Leinpfad,SV-Anteil am DTVw (%),1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,,,,POINT (566147.000000 5937250.000000),EPSG:25832
2957,62,Krugkoppel SW Leinpfad,Baustelleneinfluss,B,,,,,,,,,,,,,,,B,B,,,,POINT (566147.000000 5937250.000000),EPSG:25832
2961,61,Budapester StraÃe NW Simon-von-Utrecht-StraÃe,DTV (Kfz/24h),25000,27000,28000,28000,27000,28000,28000,27000,27000,26000,26000,26000,25000,26000,27000,26000,25000,24000,,25000,POINT (564140.000000 5934069.000000),EPSG:25832
2961,61,Budapester StraÃe NW Simon-von-Utrecht-StraÃe,DTVw (Kfz/24h),28000,30000,31000,32000,30000,32000,31000,31000,30000,29000,30000,28000,27000,29000,29000,29000,28000,27000,,27000,POINT (564140.000000 5934069.000000),EPSG:25832
2961,61,Budapester StraÃe NW Simon-von-Utrecht-StraÃe,SV-Anteil am DTVw (%),13,9,11,11,11,10,10,9,9,8,8,8,8,8,7,7,8,7,,,POINT (564140.000000 5934069.000000),EPSG:25832
2961,61,Budapester StraÃe NW Simon-von-Utrecht-StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (564140.000000 5934069.000000),EPSG:25832
2965,136,Budapester StraÃe SO Simon-von-Utrecht-StraÃe,DTV (Kfz/24h),37000,38000,39000,40000,39000,40000,39000,39000,38000,38000,39000,38000,37000,39000,39000,38000,35000,34000,,34000,POINT (564228.000000 5934005.000000),EPSG:25832
2965,136,Budapester StraÃe SO Simon-von-Utrecht-StraÃe,DTVw (Kfz/24h),42000,43000,44000,45000,43000,45000,44000,43000,42000,42000,43000,42000,41000,43000,43000,42000,39000,36000,,37000,POINT (564228.000000 5934005.000000),EPSG:25832
2965,136,Budapester StraÃe SO Simon-von-Utrecht-StraÃe,SV-Anteil am DTVw (%),10,8,9,9,9,8,8,7,8,7,6,6,6,6,6,6,6,6,,,POINT (564228.000000 5934005.000000),EPSG:25832
2965,136,Budapester StraÃe SO Simon-von-Utrecht-StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (564228.000000 5934005.000000),EPSG:25832
2968,134,Simon-von-Utrecht-StraÃe W Budapester StraÃe,DTV (Kfz/24h),14000,14000,14000,14000,14000,14000,14000,14000,13000,14000,15000,15000,15000,15000,14000,15000,12000,9000,9000,9000,POINT (564129.000000 5934010.000000),EPSG:25832
2968,134,Simon-von-Utrecht-StraÃe W Budapester StraÃe,DTVw (Kfz/24h),16000,15000,16000,16000,16000,16000,16000,16000,15000,16000,16000,16000,16000,16000,16000,16000,14000,10000,10000,9000,POINT (564129.000000 5934010.000000),EPSG:25832
2968,134,Simon-von-Utrecht-StraÃe W Budapester StraÃe,SV-Anteil am DTVw (%),6,5,5,6,5,4,4,5,4,5,4,3,3,3,3,3,3,3,,,POINT (564129.000000 5934010.000000),EPSG:25832
2968,134,Simon-von-Utrecht-StraÃe W Budapester StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (564129.000000 5934010.000000),EPSG:25832
2978,54,KennedybrÃ¼cke W Ferdinandstor,DTV (Kfz/24h),52000,51000,50000,49000,48000,48000,47000,47000,46000,45000,44000,43000,44000,43000,42000,42000,36000,40000,,44000,POINT (566104.000000 5934779.000000),EPSG:25832
2978,54,KennedybrÃ¼cke W Ferdinandstor,DTVw (Kfz/24h),58000,57000,56000,55000,54000,53000,53000,53000,52000,50000,49000,48000,49000,48000,47000,47000,41000,44000,,48000,POINT (566104.000000 5934779.000000),EPSG:25832
2978,54,KennedybrÃ¼cke W Ferdinandstor,SV-Anteil am DTVw (%),6,7,6,6,5,4,4,4,4,4,4,4,3,3,4,4,3,3,,,POINT (566104.000000 5934779.000000),EPSG:25832
2978,54,KennedybrÃ¼cke W Ferdinandstor,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (566104.000000 5934779.000000),EPSG:25832
2988,53,LombardsbrÃ¼cke W Ballindamm,DTV (Kfz/24h),61000,61000,61000,60000,60000,59000,59000,58000,58000,60000,59000,56000,54000,53000,51000,52000,46000,44000,49000,53000,POINT (566063.000000 5934685.000000),EPSG:25832
2988,53,LombardsbrÃ¼cke W Ballindamm,DTVw (Kfz/24h),68000,69000,69000,68000,67000,66000,66000,65000,64000,67000,65000,62000,60000,59000,57000,58000,52000,48000,53000,57000,POINT (566063.000000 5934685.000000),EPSG:25832
2988,53,LombardsbrÃ¼cke W Ballindamm,SV-Anteil am DTVw (%),7,7,7,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,,,POINT (566063.000000 5934685.000000),EPSG:25832
2988,53,LombardsbrÃ¼cke W Ballindamm,Baustelleneinfluss,,,,,,,,,,,,B,,,,,,,,,POINT (566063.000000 5934685.000000),EPSG:25832
2997,41,HudtwalckerstraÃe SW SierichstraÃe,DTV (Kfz/24h),42000,42000,40000,39000,41000,41000,40000,41000,41000,43000,42000,40000,39000,38000,37000,34000,33000,28000,32000,32000,POINT (565860.000000 5938771.000000),EPSG:25832
2997,41,HudtwalckerstraÃe SW SierichstraÃe,DTVw (Kfz/24h),47000,47000,45000,44000,45000,46000,45000,46000,46000,48000,47000,45000,43000,42000,41000,38000,37000,30000,34000,34000,POINT (565860.000000 5938771.000000),EPSG:25832
2997,41,HudtwalckerstraÃe SW SierichstraÃe,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,,,,POINT (565860.000000 5938771.000000),EPSG:25832
2997,41,HudtwalckerstraÃe SW SierichstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (565860.000000 5938771.000000),EPSG:25832
3008,34,Reeperbahn W Millerntorplatz,DTV (Kfz/24h),34000,33000,32000,31000,30000,31000,30000,32000,31000,32000,31000,30000,29000,28000,28000,28000,22000,23000,23000,21000,POINT (564149.000000 5933895.000000),EPSG:25832
3008,34,Reeperbahn W Millerntorplatz,DTVw (Kfz/24h),38000,37000,35000,35000,33000,34000,34000,35000,35000,35000,35000,33000,33000,31000,31000,31000,24000,24000,23000,23000,POINT (564149.000000 5933895.000000),EPSG:25832
3008,34,Reeperbahn W Millerntorplatz,SV-Anteil am DTVw (%),7,7,8,4,4,4,4,4,4,4,4,4,4,4,5,4,3,,,5,POINT (564149.000000 5933895.000000),EPSG:25832
3008,34,Reeperbahn W Millerntorplatz,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (564149.000000 5933895.000000),EPSG:25832
3013,140,ElbgaustraÃe NO Farnhornweg,DTV (Kfz/24h),,15000,14000,14000,14000,14000,14000,15000,15000,15000,15000,14000,14000,15000,14000,14000,12000,14000,14000,13000,POINT (558454.000000 5938703.000000),EPSG:25832
3013,140,ElbgaustraÃe NO Farnhornweg,DTVw (Kfz/24h),,16000,16000,16000,16000,16000,16000,17000,17000,17000,16000,16000,16000,17000,16000,16000,14000,16000,15000,15000,POINT (558454.000000 5938703.000000),EPSG:25832
3013,140,ElbgaustraÃe NO Farnhornweg,SV-Anteil am DTVw (%),,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,POINT (558454.000000 5938703.000000),EPSG:25832
3013,140,ElbgaustraÃe NO Farnhornweg,Baustelleneinfluss,B,,,,,,,,,,,,,,,,,,,,POINT (558454.000000 5938703.000000),EPSG:25832
3014,141,Farnhornweg O ElbgaustraÃe,DTV (Kfz/24h),,26000,24000,24000,24000,25000,25000,26000,26000,26000,26000,27000,27000,27000,27000,26000,22000,27000,22000,,POINT (558487.000000 5938624.000000),EPSG:25832
3014,141,Farnhornweg O ElbgaustraÃe,DTVw (Kfz/24h),,29000,27000,26000,27000,28000,28000,29000,29000,29000,29000,30000,30000,30000,30000,29000,25000,30000,24000,,POINT (558487.000000 5938624.000000),EPSG:25832
3014,141,Farnhornweg O ElbgaustraÃe,SV-Anteil am DTVw (%),,4,3,4,4,4,4,4,4,5,5,5,5,4,4,4,4,,,,POINT (558487.000000 5938624.000000),EPSG:25832
3014,141,Farnhornweg O ElbgaustraÃe,Baustelleneinfluss,B,,,,,,,,,,,,,,,,,,,,POINT (558487.000000 5938624.000000),EPSG:25832
3017,142,ElbgaustraÃe SW Farnhornweg,DTV (Kfz/24h),,29000,27000,26000,28000,29000,28000,34000,34000,34000,33000,33000,33000,34000,31000,31000,27000,33000,27000,32000,POINT (558376.000000 5938563.000000),EPSG:25832
3017,142,ElbgaustraÃe SW Farnhornweg,DTVw (Kfz/24h),,32000,30000,30000,31000,32000,32000,38000,37000,38000,36000,36000,36000,37000,34000,34000,30000,37000,30000,34000,POINT (558376.000000 5938563.000000),EPSG:25832
3017,142,ElbgaustraÃe SW Farnhornweg,SV-Anteil am DTVw (%),,4,5,5,4,5,5,4,5,5,4,4,5,4,4,4,4,,,,POINT (558376.000000 5938563.000000),EPSG:25832
3017,142,ElbgaustraÃe SW Farnhornweg,Baustelleneinfluss,B,,,,,,,,,,,,,,,,,,,,POINT (558376.000000 5938563.000000),EPSG:25832
3022,145,Halbmondsweg N Elbchaussee,DTV (Kfz/24h),8000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,8000,8000,8000,7000,,,10000,POINT (558962.000000 5933516.000000),EPSG:25832
3022,145,Halbmondsweg N Elbchaussee,DTVw (Kfz/24h),9000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,9000,8000,9000,8000,,,11000,POINT (558962.000000 5933516.000000),EPSG:25832
3022,145,Halbmondsweg N Elbchaussee,SV-Anteil am DTVw (%),5,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,2,,,,POINT (558962.000000 5933516.000000),EPSG:25832
3022,145,Halbmondsweg N Elbchaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (558962.000000 5933516.000000),EPSG:25832
3024,146,Elbchaussee O Halbmondsweg,DTV (Kfz/24h),21000,21000,21000,21000,21000,20000,19000,20000,20000,20000,21000,21000,21000,21000,21000,22000,20000,,,,POINT (559026.000000 5933454.000000),EPSG:25832
3024,146,Elbchaussee O Halbmondsweg,DTVw (Kfz/24h),24000,24000,23000,23000,23000,22000,22000,22000,22000,22000,23000,23000,23000,24000,23000,25000,23000,,,,POINT (559026.000000 5933454.000000),EPSG:25832
3024,146,Elbchaussee O Halbmondsweg,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,,,,POINT (559026.000000 5933454.000000),EPSG:25832
3024,146,Elbchaussee O Halbmondsweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (559026.000000 5933454.000000),EPSG:25832
3028,148,Elbchaussee W Halbmondsweg,DTV (Kfz/24h),23000,23000,22000,22000,22000,22000,22000,22000,22000,22000,22000,23000,23000,23000,23000,24000,23000,,,10000,POINT (558896.000000 5933431.000000),EPSG:25832
3028,148,Elbchaussee W Halbmondsweg,DTVw (Kfz/24h),26000,26000,25000,25000,25000,24000,24000,24000,24000,25000,25000,25000,25000,26000,25000,27000,25000,,,11000,POINT (558896.000000 5933431.000000),EPSG:25832
3028,148,Elbchaussee W Halbmondsweg,SV-Anteil am DTVw (%),4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,,,,POINT (558896.000000 5933431.000000),EPSG:25832
3028,148,Elbchaussee W Halbmondsweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B,POINT (558896.000000 5933431.000000),EPSG:25832
3038,346,BarsbÃ¼tteler StraÃe W Holsteiner Tor (Landesgrenze),DTV (Kfz/24h),18000,18000,17000,16000,16000,16000,15000,15000,15000,16000,16000,17000,17000,17000,17000,17000,15000,,14000,15000,POINT (575865.000000 5936309.000000),EPSG:25832
3038,346,BarsbÃ¼tteler StraÃe W Holsteiner Tor (Landesgrenze),DTVw (Kfz/24h),20000,20000,19000,18000,18000,17000,17000,17000,17000,18000,18000,19000,19000,19000,19000,19000,17000,,16000,16000,POINT (575865.000000 5936309.000000),EPSG:25832
3038,346,BarsbÃ¼tteler StraÃe W Holsteiner Tor (Landesgrenze),SV-Anteil am DTVw (%),5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,,,,POINT (575865.000000 5936309.000000),EPSG:25832
3038,346,BarsbÃ¼tteler StraÃe W Holsteiner Tor (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (575865.000000 5936309.000000),EPSG:25832
3042,340,Wilhelmsburger ReichsstraÃe N AS HH-Wilhelmsburg,DTV (Kfz/24h),48000,47000,48000,50000,49000,46000,46000,52000,53000,52000,52000,52000,50000,49000,46000,43000,,,,,POINT (566647.000000 5929694.000000),EPSG:25832
3042,340,Wilhelmsburger ReichsstraÃe N AS HH-Wilhelmsburg,DTVw (Kfz/24h),53000,52000,53000,55000,54000,51000,51000,58000,58000,57000,58000,58000,56000,54000,50000,47000,,,,,POINT (566647.000000 5929694.000000),EPSG:25832
3042,340,Wilhelmsburger ReichsstraÃe N AS HH-Wilhelmsburg,SV-Anteil am DTVw (%),11,11,11,12,12,12,12,12,11,11,10,10,10,9,9,8,,,,,POINT (566647.000000 5929694.000000),EPSG:25832
3042,340,Wilhelmsburger ReichsstraÃe N AS HH-Wilhelmsburg,Baustelleneinfluss,,,,,,,,B,,,,,,,,B,,,,,POINT (566647.000000 5929694.000000),EPSG:25832
3056,339,A255 S AS HH-Veddel,DTV (Kfz/24h),110000,108000,108000,106000,107000,106000,105000,107000,104000,105000,110000,108000,107000,106000,102000,104000,,,,,POINT (567939.000000 5930812.000000),EPSG:25832
3056,339,A255 S AS HH-Veddel,DTVw (Kfz/24h),122000,120000,120000,117000,119000,117000,117000,118000,116000,116000,122000,120000,118000,117000,113000,115000,,,,,POINT (567939.000000 5930812.000000),EPSG:25832
3056,339,A255 S AS HH-Veddel,SV-Anteil am DTVw (%),10,10,9,10,10,10,10,9,8,8,9,9,9,8,9,9,,,,,POINT (567939.000000 5930812.000000),EPSG:25832
3056,339,A255 S AS HH-Veddel,Baustelleneinfluss,,,,,,,,,,,B,,,,,,,,,,POINT (567939.000000 5930812.000000),EPSG:25832
3067,218,Eilbektal SW MÃ¼hlenstraÃe,DTV (Kfz/24h),10000,9000,11000,10000,9000,10000,9000,9000,8000,8000,8000,8000,9000,8000,10000,10000,9000,,,,POINT (570016.000000 5936855.000000),EPSG:25832
3067,218,Eilbektal SW MÃ¼hlenstraÃe,DTVw (Kfz/24h),11000,11000,12000,11000,11000,11000,10000,10000,9000,9000,9000,9000,9000,9000,11000,11000,10000,,,,POINT (570016.000000 5936855.000000),EPSG:25832
3067,218,Eilbektal SW MÃ¼hlenstraÃe,SV-Anteil am DTVw (%),3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,1,,,,POINT (570016.000000 5936855.000000),EPSG:25832
3067,218,Eilbektal SW MÃ¼hlenstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (570016.000000 5936855.000000),EPSG:25832
3076,307,Schwanenwik S ArmgartstraÃe,DTV (Kfz/24h),19000,18000,18000,18000,17000,17000,16000,17000,16000,17000,17000,19000,18000,17000,17000,16000,12000,,,,POINT (567352.000000 5935575.000000),EPSG:25832
3076,307,Schwanenwik S ArmgartstraÃe,DTVw (Kfz/24h),21000,20000,20000,20000,19000,19000,18000,19000,18000,18000,19000,21000,20000,19000,19000,18000,13000,,,,POINT (567352.000000 5935575.000000),EPSG:25832
3076,307,Schwanenwik S ArmgartstraÃe,SV-Anteil am DTVw (%),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,POINT (567352.000000 5935575.000000),EPSG:25832
3076,307,Schwanenwik S ArmgartstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (567352.000000 5935575.000000),EPSG:25832
3085,304,KrausestraÃe SO LÃ¤mmersieth,DTV (Kfz/24h),20000,20000,21000,20000,19000,19000,20000,19000,18000,18000,18000,17000,15000,16000,17000,16000,12000,,13000,12000,POINT (569812.000000 5937706.000000),EPSG:25832
3085,304,KrausestraÃe SO LÃ¤mmersieth,DTVw (Kfz/24h),23000,22000,23000,22000,21000,21000,22000,21000,20000,20000,20000,19000,17000,18000,19000,18000,13000,,14000,13000,POINT (569812.000000 5937706.000000),EPSG:25832
3085,304,KrausestraÃe SO LÃ¤mmersieth,SV-Anteil am DTVw (%),6,3,4,4,4,4,4,5,5,4,4,4,5,5,4,4,5,,,,POINT (569812.000000 5937706.000000),EPSG:25832
3085,304,KrausestraÃe SO LÃ¤mmersieth,Baustelleneinfluss,,,,,,,,,,,,,B,,,,,B,,B,POINT (569812.000000 5937706.000000),EPSG:25832
3092,290,Wilhelmsburger BrÃ¼cke N Veddeler StraÃe,DTV (Kfz/24h),6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,7000,5000,POINT (567290.000000 5930827.000000),EPSG:25832
3092,290,Wilhelmsburger BrÃ¼cke N Veddeler StraÃe,DTVw (Kfz/24h),7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,,,8000,5000,POINT (567290.000000 5930827.000000),EPSG:25832
3092,290,Wilhelmsburger BrÃ¼cke N Veddeler StraÃe,SV-Anteil am DTVw (%),15,18,19,19,18,18,18,16,16,15,14,13,13,12,12,11,,,,,POINT (567290.000000 5930827.000000),EPSG:25832
3092,290,Wilhelmsburger BrÃ¼cke N Veddeler StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (567290.000000 5930827.000000),EPSG:25832
3102,209,HufnerstraÃe N OsterbekstraÃe,DTV (Kfz/24h),8000,9000,10000,10000,10000,10000,9000,9000,9000,8000,8000,8000,8000,9000,10000,10000,8000,8000,7000,,POINT (568992.000000 5937865.000000),EPSG:25832
3102,209,HufnerstraÃe N OsterbekstraÃe,DTVw (Kfz/24h),9000,11000,11000,11000,11000,11000,10000,11000,10000,9000,9000,9000,9000,10000,11000,11000,9000,9000,8000,,POINT (568992.000000 5937865.000000),EPSG:25832
3102,209,HufnerstraÃe N OsterbekstraÃe,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,,,,POINT (568992.000000 5937865.000000),EPSG:25832
3102,209,HufnerstraÃe N OsterbekstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,B,,,,POINT (568992.000000 5937865.000000),EPSG:25832
3111,90,Adolph-SchÃ¶nfelder-StraÃe NW Hamburger StraÃe,DTV (Kfz/24h),26000,,25000,24000,25000,25000,25000,26000,25000,25000,26000,27000,28000,28000,29000,31000,24000,24000,23000,24000,POINT (568480.000000 5936837.000000),EPSG:25832
3111,90,Adolph-SchÃ¶nfelder-StraÃe NW Hamburger StraÃe,DTVw (Kfz/24h),29000,,28000,27000,28000,28000,28000,28000,28000,28000,29000,30000,31000,31000,32000,34000,27000,26000,25000,26000,POINT (568480.000000 5936837.000000),EPSG:25832
3111,90,Adolph-SchÃ¶nfelder-StraÃe NW Hamburger StraÃe,SV-Anteil am DTVw (%),3,,3,3,4,4,4,3,3,4,4,4,4,3,3,3,3,5,,,POINT (568480.000000 5936837.000000),EPSG:25832
3111,90,Adolph-SchÃ¶nfelder-StraÃe NW Hamburger StraÃe,Baustelleneinfluss,,B,,,,,,,,,,,,,,,,,,,POINT (568480.000000 5936837.000000),EPSG:25832
3113,88,Hamburger StraÃe NO WagnerstraÃe,DTV (Kfz/24h),42000,,45000,47000,46000,45000,43000,44000,44000,45000,44000,44000,43000,44000,44000,44000,31000,35000,38000,35000,POINT (568609.000000 5936790.000000),EPSG:25832
3113,88,Hamburger StraÃe NO WagnerstraÃe,DTVw (Kfz/24h),46000,,51000,53000,51000,50000,48000,49000,49000,50000,49000,49000,47000,48000,49000,48000,35000,38000,41000,38000,POINT (568609.000000 5936790.000000),EPSG:25832
3113,88,Hamburger StraÃe NO WagnerstraÃe,SV-Anteil am DTVw (%),3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,POINT (568609.000000 5936790.000000),EPSG:25832
3113,88,Hamburger StraÃe NO WagnerstraÃe,Baustelleneinfluss,,B,,,,,,,,,,,,,,,,,,,POINT (568609.000000 5936790.000000),EPSG:25832
3115,89,WagnerstraÃe SO Hamburger StraÃe,DTV (Kfz/24h),14000,,15000,15000,16000,15000,15000,16000,15000,15000,16000,16000,17000,16000,17000,18000,14000,14000,14000,,POINT (568619.000000 5936691.000000),EPSG:25832
3115,89,WagnerstraÃe SO Hamburger StraÃe,DTVw (Kfz/24h),16000,,17000,17000,18000,17000,17000,17000,17000,17000,18000,18000,18000,18000,19000,20000,15000,15000,16000,,POINT (568619.000000 5936691.000000),EPSG:25832
3115,89,WagnerstraÃe SO Hamburger StraÃe,SV-Anteil am DTVw (%),3,,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,4,,,POINT (568619.000000 5936691.000000),EPSG:25832
3115,89,WagnerstraÃe SO Hamburger StraÃe,Baustelleneinfluss,,B,,,,,,,,,,,,,,,,,,,POINT (568619.000000 5936691.000000),EPSG:25832
3117,87,Hamburger StraÃe SW WagnerstraÃe,DTV (Kfz/24h),55000,,57000,58000,57000,55000,53000,55000,56000,56000,56000,56000,55000,57000,58000,58000,44000,47000,48000,54000,POINT (568484.000000 5936662.000000),EPSG:25832
