zaehlstelle,Ebene,Bezeichnung,Kategorie,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2908,163,Sportplatzring O Kieler Straße,DTVw (Kfz/24h),49000,53000,51000,51000,49000,48000,49000,48000,49000,46000,47000,47000,49000,47000,47000,46000,39000,42000,42000,42000
2908,163,Sportplatzring O Kieler Straße,SV-Anteil am DTVw (%),4,4,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,,,
2908,163,Sportplatzring O Kieler Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2915,144,Luruper Chaussee SO Ebertallee,DTV (Kfz/24h),22000,23000,23000,23000,23000,22000,22000,23000,23000,24000,24000,23000,23000,23000,24000,23000,21000,,,
2915,144,Luruper Chaussee SO Ebertallee,DTVw (Kfz/24h),25000,25000,26000,26000,26000,25000,25000,26000,26000,27000,27000,25000,25000,25000,26000,25000,23000,,,
2915,144,Luruper Chaussee SO Ebertallee,SV-Anteil am DTVw (%),7,5,5,6,5,5,5,6,5,5,5,5,5,6,6,5,6,,,
2915,144,Luruper Chaussee SO Ebertallee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2921,38,Kieler Straße NW A7 AS HH-Stellingen,DTV (Kfz/24h),23000,24000,25000,26000,26000,24000,24000,25000,24000,25000,24000,24000,23000,23000,22000,20000,20000,19000,23000,22000
2921,38,Kieler Straße NW A7 AS HH-Stellingen,DTVw (Kfz/24h),26000,27000,28000,29000,28000,27000,26000,27000,27000,28000,26000,27000,25000,25000,24000,22000,22000,20000,24000,24000
2921,38,Kieler Straße NW A7 AS HH-Stellingen,SV-Anteil am DTVw (%),7,7,8,7,7,7,7,7,7,6,6,6,6,7,7,8,7,,,
2921,38,Kieler Straße NW A7 AS HH-Stellingen,Baustelleneinfluss,,,,,,,,,,,,B,B,B,B,B,B,,,
2925,118,Kieler Straße SO A7 AS HH-Stellingen,DTV (Kfz/24h),73000,72000,72000,74000,73000,71000,71000,70000,70000,69000,68000,69000,67000,62000,57000,59000,62000,55000,63000,64000
2925,118,Kieler Straße SO A7 AS HH-Stellingen,DTVw (Kfz/24h),81000,81000,81000,82000,81000,79000,79000,78000,78000,77000,76000,77000,74000,69000,63000,65000,69000,59000,68000,69000
2925,118,Kieler Straße SO A7 AS HH-Stellingen,SV-Anteil am DTVw (%),6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,
2925,118,Kieler Straße SO A7 AS HH-Stellingen,Baustelleneinfluss,,,,,,,,,,,,B,B,B,B,B,B,,,
2927,117,A7 SW AS HH-Stellingen,DTV (Kfz/24h),121000,120000,120000,121000,119000,117000,116000,116000,114000,119000,122000,117000,114000,111000,114000,109000,97000,88000,,
2927,117,A7 SW AS HH-Stellingen,DTVw (Kfz/24h),130000,128000,128000,130000,128000,126000,125000,125000,122000,127000,130000,125000,121000,118000,121000,114000,104000,99000,,
2927,117,A7 SW AS HH-Stellingen,SV-Anteil am DTVw (%),13,14,14,14,15,16,16,15,15,14,13,13,13,13,14,14,14,14,,
2927,117,A7 SW AS HH-Stellingen,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,
2932,69,A7 N AS HH-Bahrenfeld,DTV (Kfz/24h),113000,109000,108000,109000,107000,105000,102000,102000,101000,108000,111000,108000,107000,104000,103000,99000,80000,85000,,
2932,69,A7 N AS HH-Bahrenfeld,DTVw (Kfz/24h),119000,116000,115000,116000,115000,113000,110000,109000,109000,116000,119000,115000,114000,111000,108000,104000,87000,94000,,
2932,69,A7 N AS HH-Bahrenfeld,SV-Anteil am DTVw (%),14,14,15,15,15,14,14,14,13,13,13,14,14,15,15,17,21,14,,
2932,69,A7 N AS HH-Bahrenfeld,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,
2934,68,Bahrenfelder Marktplatz O AS HH-Bahrenfeld,DTV (Kfz/24h),40000,40000,38000,39000,38000,38000,39000,40000,40000,38000,38000,38000,38000,35000,37000,33000,28000,,,
2934,68,Bahrenfelder Marktplatz O AS HH-Bahrenfeld,DTVw (Kfz/24h),45000,45000,43000,42000,42000,42000,43000,44000,44000,43000,43000,42000,42000,39000,40000,36000,31000,,,
2934,68,Bahrenfelder Marktplatz O AS HH-Bahrenfeld,SV-Anteil am DTVw (%),4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,,,
2934,68,Bahrenfelder Marktplatz O AS HH-Bahrenfeld,Baustelleneinfluss,,,,,,,,,,,,B,B,B,B,B,B,B,,
2936,70,A7 S AS HH-Bahrenfeld,DTV (Kfz/24h),118000,115000,114000,115000,113000,111000,107000,108000,108000,114000,112000,114000,116000,114000,112000,113000,106000,94000,,
2936,70,A7 S AS HH-Bahrenfeld,DTVw (Kfz/24h),124000,122000,121000,123000,121000,119000,115000,116000,116000,122000,119000,121000,124000,121000,118000,119000,115000,104000,,
2936,70,A7 S AS HH-Bahrenfeld,SV-Anteil am DTVw (%),14,15,15,15,15,15,15,14,13,13,13,14,14,14,14,14,15,14,,
2936,70,A7 S AS HH-Bahrenfeld,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,
2938,67,Osdorfer Weg W AS HH-Bahrenfeld,DTV (Kfz/24h),47000,46000,45000,44000,44000,45000,46000,46000,45000,44000,45000,45000,45000,42000,42000,39000,35000,,,
2938,67,Osdorfer Weg W AS HH-Bahrenfeld,DTVw (Kfz/24h),52000,51000,50000,48000,49000,50000,50000,51000,50000,49000,50000,50000,50000,47000,46000,42000,39000,,,
2938,67,Osdorfer Weg W AS HH-Bahrenfeld,SV-Anteil am DTVw (%),5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,,,
2938,67,Osdorfer Weg W AS HH-Bahrenfeld,Baustelleneinfluss,,,,,,,,,,,,B,B,B,B,B,B,B,,
2945,63,Sierichstraße SO Hudtwalckerstraße,DTV (Kfz/24h),12000,12000,11000,10000,10000,11000,11000,11000,10000,10000,10000,10000,11000,10000,11000,9000,9000,,,8000
2945,63,Sierichstraße SO Hudtwalckerstraße,DTVw (Kfz/24h),14000,14000,12000,11000,11000,12000,13000,12000,11000,12000,12000,11000,12000,12000,12000,10000,10000,,,9000
2945,63,Sierichstraße SO Hudtwalckerstraße,SV-Anteil am DTVw (%),2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,,,
2945,63,Sierichstraße SO Hudtwalckerstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,B,B,B,,
2957,62,Krugkoppel SW Leinpfad,DTV (Kfz/24h),11000,12000,13000,13000,14000,13000,12000,13000,12000,12000,12000,12000,13000,12000,12000,8000,8000,11000,10000,11000
2957,62,Krugkoppel SW Leinpfad,DTVw (Kfz/24h),13000,13000,15000,15000,15000,14000,14000,14000,13000,13000,14000,13000,14000,14000,13000,8000,9000,12000,11000,12000
2957,62,Krugkoppel SW Leinpfad,SV-Anteil am DTVw (%),1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,,,
2957,62,Krugkoppel SW Leinpfad,Baustelleneinfluss,B,,,,,,,,,,,,,,,B,B,,,
2961,61,Budapester Straße NW Simon-von-Utrecht-Straße,DTV (Kfz/24h),25000,27000,28000,28000,27000,28000,28000,27000,27000,26000,26000,26000,25000,26000,27000,26000,25000,24000,,25000
2961,61,Budapester Straße NW Simon-von-Utrecht-Straße,DTVw (Kfz/24h),28000,30000,31000,32000,30000,32000,31000,31000,30000,29000,30000,28000,27000,29000,29000,29000,28000,27000,,27000
2961,61,Budapester Straße NW Simon-von-Utrecht-Straße,SV-Anteil am DTVw (%),13,9,11,11,11,10,10,9,9,8,8,8,8,8,7,7,8,7,,
2961,61,Budapester Straße NW Simon-von-Utrecht-Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2965,136,Budapester Straße SO Simon-von-Utrecht-Straße,DTV (Kfz/24h),37000,38000,39000,40000,39000,40000,39000,39000,38000,38000,39000,38000,37000,39000,39000,38000,35000,34000,,34000
2965,136,Budapester Straße SO Simon-von-Utrecht-Straße,DTVw (Kfz/24h),42000,43000,44000,45000,43000,45000,44000,43000,42000,42000,43000,42000,41000,43000,43000,42000,39000,36000,,37000
2965,136,Budapester Straße SO Simon-von-Utrecht-Straße,SV-Anteil am DTVw (%),10,8,9,9,9,8,8,7,8,7,6,6,6,6,6,6,6,6,,
2965,136,Budapester Straße SO Simon-von-Utrecht-Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2968,134,Simon-von-Utrecht-Straße W Budapester Straße,DTV (Kfz/24h),14000,14000,14000,14000,14000,14000,14000,14000,13000,14000,15000,15000,15000,15000,14000,15000,12000,9000,9000,9000
2968,134,Simon-von-Utrecht-Straße W Budapester Straße,DTVw (Kfz/24h),16000,15000,16000,16000,16000,16000,16000,16000,15000,16000,16000,16000,16000,16000,16000,16000,14000,10000,10000,9000
2968,134,Simon-von-Utrecht-Straße W Budapester Straße,SV-Anteil am DTVw (%),6,5,5,6,5,4,4,5,4,5,4,3,3,3,3,3,3,3,,
2968,134,Simon-von-Utrecht-Straße W Budapester Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2978,54,Kennedybrücke W Ferdinandstor,DTV (Kfz/24h),52000,51000,50000,49000,48000,48000,47000,47000,46000,45000,44000,43000,44000,43000,42000,42000,36000,40000,,44000
2978,54,Kennedybrücke W Ferdinandstor,DTVw (Kfz/24h),58000,57000,56000,55000,54000,53000,53000,53000,52000,50000,49000,48000,49000,48000,47000,47000,41000,44000,,48000
2978,54,Kennedybrücke W Ferdinandstor,SV-Anteil am DTVw (%),6,7,6,6,5,4,4,4,4,4,4,4,3,3,4,4,3,3,,
2978,54,Kennedybrücke W Ferdinandstor,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2988,53,Lombardsbrücke W Ballindamm,DTV (Kfz/24h),61000,61000,61000,60000,60000,59000,59000,58000,58000,60000,59000,56000,54000,53000,51000,52000,46000,44000,49000,53000
2988,53,Lombardsbrücke W Ballindamm,DTVw (Kfz/24h),68000,69000,69000,68000,67000,66000,66000,65000,64000,67000,65000,62000,60000,59000,57000,58000,52000,48000,53000,57000
2988,53,Lombardsbrücke W Ballindamm,SV-Anteil am DTVw (%),7,7,7,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,,
2988,53,Lombardsbrücke W Ballindamm,Baustelleneinfluss,,,,,,,,,,,,B,,,,,,,,
2997,41,Hudtwalckerstraße SW Sierichstraße,DTV (Kfz/24h),42000,42000,40000,39000,41000,41000,40000,41000,41000,43000,42000,40000,39000,38000,37000,34000,33000,28000,32000,32000
2997,41,Hudtwalckerstraße SW Sierichstraße,DTVw (Kfz/24h),47000,47000,45000,44000,45000,46000,45000,46000,46000,48000,47000,45000,43000,42000,41000,38000,37000,30000,34000,34000
2997,41,Hudtwalckerstraße SW Sierichstraße,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,,,
2997,41,Hudtwalckerstraße SW Sierichstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3008,34,Reeperbahn W Millerntorplatz,DTV (Kfz/24h),34000,33000,32000,31000,30000,31000,30000,32000,31000,32000,31000,30000,29000,28000,28000,28000,22000,23000,23000,21000
3008,34,Reeperbahn W Millerntorplatz,DTVw (Kfz/24h),38000,37000,35000,35000,33000,34000,34000,35000,35000,35000,35000,33000,33000,31000,31000,31000,24000,24000,23000,23000
3008,34,Reeperbahn W Millerntorplatz,SV-Anteil am DTVw (%),7,7,8,4,4,4,4,4,4,4,4,4,4,4,5,4,3,,,5
3008,34,Reeperbahn W Millerntorplatz,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3013,140,Elbgaustraße NO Farnhornweg,DTV (Kfz/24h),,15000,14000,14000,14000,14000,14000,15000,15000,15000,15000,14000,14000,15000,14000,14000,12000,14000,14000,13000
3013,140,Elbgaustraße NO Farnhornweg,DTVw (Kfz/24h),,16000,16000,16000,16000,16000,16000,17000,17000,17000,16000,16000,16000,17000,16000,16000,14000,16000,15000,15000
3013,140,Elbgaustraße NO Farnhornweg,SV-Anteil am DTVw (%),,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,
3013,140,Elbgaustraße NO Farnhornweg,Baustelleneinfluss,B,,,,,,,,,,,,,,,,,,,
3014,141,Farnhornweg O Elbgaustraße,DTV (Kfz/24h),,26000,24000,24000,24000,25000,25000,26000,26000,26000,26000,27000,27000,27000,27000,26000,22000,27000,22000,
3014,141,Farnhornweg O Elbgaustraße,DTVw (Kfz/24h),,29000,27000,26000,27000,28000,28000,29000,29000,29000,29000,30000,30000,30000,30000,29000,25000,30000,24000,
3014,141,Farnhornweg O Elbgaustraße,SV-Anteil am DTVw (%),,4,3,4,4,4,4,4,4,5,5,5,5,4,4,4,4,,,
3014,141,Farnhornweg O Elbgaustraße,Baustelleneinfluss,B,,,,,,,,,,,,,,,,,,,
3017,142,Elbgaustraße SW Farnhornweg,DTV (Kfz/24h),,29000,27000,26000,28000,29000,28000,34000,34000,34000,33000,33000,33000,34000,31000,31000,27000,33000,27000,32000
3017,142,Elbgaustraße SW Farnhornweg,DTVw (Kfz/24h),,32000,30000,30000,31000,32000,32000,38000,37000,38000,36000,36000,36000,37000,34000,34000,30000,37000,30000,34000
3017,142,Elbgaustraße SW Farnhornweg,SV-Anteil am DTVw (%),,4,5,5,4,5,5,4,5,5,4,4,5,4,4,4,4,,,
3017,142,Elbgaustraße SW Farnhornweg,Baustelleneinfluss,B,,,,,,,,,,,,,,,,,,,
3022,145,Halbmondsweg N Elbchaussee,DTV (Kfz/24h),8000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,8000,8000,8000,7000,,,10000
3022,145,Halbmondsweg N Elbchaussee,DTVw (Kfz/24h),9000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,9000,8000,9000,8000,,,11000
3022,145,Halbmondsweg N Elbchaussee,SV-Anteil am DTVw (%),5,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,2,,,
3022,145,Halbmondsweg N Elbchaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3024,146,Elbchaussee O Halbmondsweg,DTV (Kfz/24h),21000,21000,21000,21000,21000,20000,19000,20000,20000,20000,21000,21000,21000,21000,21000,22000,20000,,,
3024,146,Elbchaussee O Halbmondsweg,DTVw (Kfz/24h),24000,24000,23000,23000,23000,22000,22000,22000,22000,22000,23000,23000,23000,24000,23000,25000,23000,,,
3024,146,Elbchaussee O Halbmondsweg,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,,,
3024,146,Elbchaussee O Halbmondsweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3028,148,Elbchaussee W Halbmondsweg,DTV (Kfz/24h),23000,23000,22000,22000,22000,22000,22000,22000,22000,22000,22000,23000,23000,23000,23000,24000,23000,,,10000
3028,148,Elbchaussee W Halbmondsweg,DTVw (Kfz/24h),26000,26000,25000,25000,25000,24000,24000,24000,24000,25000,25000,25000,25000,26000,25000,27000,25000,,,11000
3028,148,Elbchaussee W Halbmondsweg,SV-Anteil am DTVw (%),4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,,,
3028,148,Elbchaussee W Halbmondsweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B
3038,346,Barsbütteler Straße W Holsteiner Tor (Landesgrenze),DTV (Kfz/24h),18000,18000,17000,16000,16000,16000,15000,15000,15000,16000,16000,17000,17000,17000,17000,17000,15000,,14000,15000
3038,346,Barsbütteler Straße W Holsteiner Tor (Landesgrenze),DTVw (Kfz/24h),20000,20000,19000,18000,18000,17000,17000,17000,17000,18000,18000,19000,19000,19000,19000,19000,17000,,16000,16000
3038,346,Barsbütteler Straße W Holsteiner Tor (Landesgrenze),SV-Anteil am DTVw (%),5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,,,
3038,346,Barsbütteler Straße W Holsteiner Tor (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3042,340,Wilhelmsburger Reichsstraße N AS HH-Wilhelmsburg,DTV (Kfz/24h),48000,47000,48000,50000,49000,46000,46000,52000,53000,52000,52000,52000,50000,49000,46000,43000,,,,
3042,340,Wilhelmsburger Reichsstraße N AS HH-Wilhelmsburg,DTVw (Kfz/24h),53000,52000,53000,55000,54000,51000,51000,58000,58000,57000,58000,58000,56000,54000,50000,47000,,,,
3042,340,Wilhelmsburger Reichsstraße N AS HH-Wilhelmsburg,SV-Anteil am DTVw (%),11,11,11,12,12,12,12,12,11,11,10,10,10,9,9,8,,,,
3042,340,Wilhelmsburger Reichsstraße N AS HH-Wilhelmsburg,Baustelleneinfluss,,,,,,,,B,,,,,,,,B,,,,
3056,339,A255 S AS HH-Veddel,DTV (Kfz/24h),110000,108000,108000,106000,107000,106000,105000,107000,104000,105000,110000,108000,107000,106000,102000,104000,,,,
3056,339,A255 S AS HH-Veddel,DTVw (Kfz/24h),122000,120000,120000,117000,119000,117000,117000,118000,116000,116000,122000,120000,118000,117000,113000,115000,,,,
3056,339,A255 S AS HH-Veddel,SV-Anteil am DTVw (%),10,10,9,10,10,10,10,9,8,8,9,9,9,8,9,9,,,,
3056,339,A255 S AS HH-Veddel,Baustelleneinfluss,,,,,,,,,,,B,,,,,,,,,
3067,218,Eilbektal SW Mühlenstraße,DTV (Kfz/24h),10000,9000,11000,10000,9000,10000,9000,9000,8000,8000,8000,8000,9000,8000,10000,10000,9000,,,
3067,218,Eilbektal SW Mühlenstraße,DTVw (Kfz/24h),11000,11000,12000,11000,11000,11000,10000,10000,9000,9000,9000,9000,9000,9000,11000,11000,10000,,,
3067,218,Eilbektal SW Mühlenstraße,SV-Anteil am DTVw (%),3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,1,,,
3067,218,Eilbektal SW Mühlenstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3076,307,Schwanenwik S Armgartstraße,DTV (Kfz/24h),19000,18000,18000,18000,17000,17000,16000,17000,16000,17000,17000,19000,18000,17000,17000,16000,12000,,,
3076,307,Schwanenwik S Armgartstraße,DTVw (Kfz/24h),21000,20000,20000,20000,19000,19000,18000,19000,18000,18000,19000,21000,20000,19000,19000,18000,13000,,,
3076,307,Schwanenwik S Armgartstraße,SV-Anteil am DTVw (%),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,
3076,307,Schwanenwik S Armgartstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3085,304,Krausestraße SO Lämmersieth,DTV (Kfz/24h),20000,20000,21000,20000,19000,19000,20000,19000,18000,18000,18000,17000,15000,16000,17000,16000,12000,,13000,12000
3085,304,Krausestraße SO Lämmersieth,DTVw (Kfz/24h),23000,22000,23000,22000,21000,21000,22000,21000,20000,20000,20000,19000,17000,18000,19000,18000,13000,,14000,13000
3085,304,Krausestraße SO Lämmersieth,SV-Anteil am DTVw (%),6,3,4,4,4,4,4,5,5,4,4,4,5,5,4,4,5,,,
3085,304,Krausestraße SO Lämmersieth,Baustelleneinfluss,,,,,,,,,,,,,B,,,,,B,,B
3092,290,Wilhelmsburger Brücke N Veddeler Straße,DTV (Kfz/24h),6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,7000,5000
3092,290,Wilhelmsburger Brücke N Veddeler Straße,DTVw (Kfz/24h),7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,,,8000,5000
3092,290,Wilhelmsburger Brücke N Veddeler Straße,SV-Anteil am DTVw (%),15,18,19,19,18,18,18,16,16,15,14,13,13,12,12,11,,,,
3092,290,Wilhelmsburger Brücke N Veddeler Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3102,209,Hufnerstraße N Osterbekstraße,DTV (Kfz/24h),8000,9000,10000,10000,10000,10000,9000,9000,9000,8000,8000,8000,8000,9000,10000,10000,8000,8000,7000,
3102,209,Hufnerstraße N Osterbekstraße,DTVw (Kfz/24h),9000,11000,11000,11000,11000,11000,10000,11000,10000,9000,9000,9000,9000,10000,11000,11000,9000,9000,8000,
3102,209,Hufnerstraße N Osterbekstraße,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,,,
3102,209,Hufnerstraße N Osterbekstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,B,,,
3111,90,Adolph-Schönfelder-Straße NW Hamburger Straße,DTV (Kfz/24h),26000,,25000,24000,25000,25000,25000,26000,25000,25000,26000,27000,28000,28000,29000,31000,24000,24000,23000,24000
3111,90,Adolph-Schönfelder-Straße NW Hamburger Straße,DTVw (Kfz/24h),29000,,28000,27000,28000,28000,28000,28000,28000,28000,29000,30000,31000,31000,32000,34000,27000,26000,25000,26000
3111,90,Adolph-Schönfelder-Straße NW Hamburger Straße,SV-Anteil am DTVw (%),3,,3,3,4,4,4,3,3,4,4,4,4,3,3,3,3,5,,
3111,90,Adolph-Schönfelder-Straße NW Hamburger Straße,Baustelleneinfluss,,B,,,,,,,,,,,,,,,,,,
3113,88,Hamburger Straße NO Wagnerstraße,DTV (Kfz/24h),42000,,45000,47000,46000,45000,43000,44000,44000,45000,44000,44000,43000,44000,44000,44000,31000,35000,38000,35000
3113,88,Hamburger Straße NO Wagnerstraße,DTVw (Kfz/24h),46000,,51000,53000,51000,50000,48000,49000,49000,50000,49000,49000,47000,48000,49000,48000,35000,38000,41000,38000
3113,88,Hamburger Straße NO Wagnerstraße,SV-Anteil am DTVw (%),3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,
3113,88,Hamburger Straße NO Wagnerstraße,Baustelleneinfluss,,B,,,,,,,,,,,,,,,,,,
3115,89,Wagnerstraße SO Hamburger Straße,DTV (Kfz/24h),14000,,15000,15000,16000,15000,15000,16000,15000,15000,16000,16000,17000,16000,17000,18000,14000,14000,14000,
3115,89,Wagnerstraße SO Hamburger Straße,DTVw (Kfz/24h),16000,,17000,17000,18000,17000,17000,17000,17000,17000,18000,18000,18000,18000,19000,20000,15000,15000,16000,
3115,89,Wagnerstraße SO Hamburger Straße,SV-Anteil am DTVw (%),3,,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,4,,
3115,89,Wagnerstraße SO Hamburger Straße,Baustelleneinfluss,,B,,,,,,,,,,,,,,,,,,
3117,87,Hamburger Straße SW Wagnerstraße,DTV (Kfz/24h),55000,,57000,58000,57000,55000,53000,55000,56000,56000,56000,56000,55000,57000,58000,58000,44000,47000,48000,54000
3117,87,Hamburger Straße SW Wagnerstraße,DTVw (Kfz/24h),61000,,64000,65000,63000,62000,60000,62000,62000,63000,62000,62000,61000,63000,64000,64000,49000,51000,52000,58000
3117,87,Hamburger Straße SW Wagnerstraße,SV-Anteil am DTVw (%),3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,,
3117,87,Hamburger Straße SW Wagnerstraße,Baustelleneinfluss,,B,,,,,,,,,,,,,,,,,,
3122,86,Mühlendamm N Lübecker Straße,DTV (Kfz/24h),30000,28000,28000,30000,29000,29000,29000,29000,30000,29000,27000,29000,30000,30000,28000,30000,24000,26000,27000,
3122,86,Mühlendamm N Lübecker Straße,DTVw (Kfz/24h),33000,32000,32000,33000,33000,32000,32000,32000,33000,32000,30000,32000,33000,33000,31000,33000,26000,29000,29000,
3122,86,Mühlendamm N Lübecker Straße,SV-Anteil am DTVw (%),4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,,,
3122,86,Mühlendamm N Lübecker Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3123,85,Lübecker Straße NO Mühlendamm,DTV (Kfz/24h),41000,41000,42000,41000,41000,41000,40000,41000,40000,41000,41000,40000,40000,38000,37000,37000,27000,32000,34000,33000
3123,85,Lübecker Straße NO Mühlendamm,DTVw (Kfz/24h),46000,46000,47000,46000,46000,46000,44000,45000,45000,45000,45000,44000,44000,42000,41000,41000,30000,35000,37000,36000
3123,85,Lübecker Straße NO Mühlendamm,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,,,
3123,85,Lübecker Straße NO Mühlendamm,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3126,132,Steinhauerdamm S Lübecker Straße,DTV (Kfz/24h),40000,37000,39000,40000,39000,38000,37000,38000,40000,40000,38000,40000,41000,40000,39000,41000,33000,42000,45000,
3126,132,Steinhauerdamm S Lübecker Straße,DTVw (Kfz/24h),44000,42000,44000,45000,43000,42000,42000,42000,44000,45000,43000,45000,46000,44000,43000,45000,37000,45000,48000,
3126,132,Steinhauerdamm S Lübecker Straße,SV-Anteil am DTVw (%),3,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,,,
3126,132,Steinhauerdamm S Lübecker Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3128,133,Lübecker Straße W Mühlendamm,DTV (Kfz/24h),31000,31000,31000,30000,31000,31000,30000,31000,30000,29000,29000,28000,28000,27000,26000,26000,17000,21000,23000,25000
3128,133,Lübecker Straße W Mühlendamm,DTVw (Kfz/24h),34000,35000,35000,34000,35000,35000,33000,34000,33000,32000,32000,31000,31000,30000,29000,28000,19000,23000,25000,28000
3128,133,Lübecker Straße W Mühlendamm,SV-Anteil am DTVw (%),2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
3128,133,Lübecker Straße W Mühlendamm,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3137,219,Eilbeker Weg SW Brauhausstraße,DTV (Kfz/24h),9000,9000,10000,10000,9000,9000,8000,8000,8000,8000,8000,8000,6000,7000,8000,8000,6000,5000,6000,6000
3137,219,Eilbeker Weg SW Brauhausstraße,DTVw (Kfz/24h),10000,10000,11000,11000,10000,10000,9000,9000,9000,9000,9000,8000,7000,8000,9000,9000,7000,5000,6000,6000
3137,219,Eilbeker Weg SW Brauhausstraße,SV-Anteil am DTVw (%),3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,
3137,219,Eilbeker Weg SW Brauhausstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3142,212,Krausestraße N Dehnhaide,DTV (Kfz/24h),19000,18000,19000,18000,16000,17000,17000,16000,16000,15000,15000,15000,14000,14000,15000,15000,11000,,12000,
3142,212,Krausestraße N Dehnhaide,DTVw (Kfz/24h),21000,20000,22000,20000,18000,19000,19000,18000,17000,17000,17000,17000,16000,16000,17000,17000,12000,,13000,
3142,212,Krausestraße N Dehnhaide,SV-Anteil am DTVw (%),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,,,
3142,212,Krausestraße N Dehnhaide,Baustelleneinfluss,,,,,,,,,,,,,B,,,,,,,
3144,213,Straßburger Straße O Probsteier Straße,DTV (Kfz/24h),18000,18000,19000,18000,17000,18000,18000,18000,17000,18000,18000,18000,,17000,17000,16000,13000,14000,13000,12000
3144,213,Straßburger Straße O Probsteier Straße,DTVw (Kfz/24h),21000,20000,22000,21000,19000,20000,20000,20000,19000,20000,21000,20000,,18000,18000,18000,15000,15000,14000,14000
3144,213,Straßburger Straße O Probsteier Straße,SV-Anteil am DTVw (%),3,4,4,4,4,4,4,4,3,3,3,3,,4,4,4,5,,,
3144,213,Straßburger Straße O Probsteier Straße,Baustelleneinfluss,,,,,,,,,,,,,B,,,,,,,B
3146,215,Krausestraße S Dehnhaide,DTV (Kfz/24h),22000,21000,23000,21000,19000,20000,20000,19000,19000,18000,18000,18000,17000,17000,18000,18000,15000,16000,14000,12000
